"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"1","North Carolina (Darkside)","College","Men","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=qzY9sRCUpcpG8KvSvW3kcj5HuRkpEOKZSUmLrNKr2Dk%3d",2,"North Carolina",2152,"Division I","Atlantic Coast","Carolina DI",35,2,295,47.1508152427915
"2","Carleton College (Carleton College (CUT))","College","Men","Northfield","MN","/teams/events/Eventteam/?TeamId=%2f0uH3RR705UbqD%2fiWSrN%2b8xbeCKEUl1cKUhmCyGR7GA%3d",1,"Carleton College",2207,"Division I","North Central","Northwoods DI",33,2,76,45.6608243628776
"3","Oregon (Ego)","College","Men","Eugene","OR","/teams/events/Eventteam/?TeamId=Efii5LiE0mzUlbH4GqN4dSzKdu1FjdBkNhxmt%2fOZQeY%3d",3,"Oregon",2023,"Division I","Northwest","Cascadia DI",31,3,330,26.8154299687899
"4","Washington (Sundodgers)","College","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=jvS2Z14a0Pdkj7ruwKn%2bRX5piBK4Wc7KI4aaiv8Tiz4%3d",7,"Washington",1906,"Division I","Northwest","Cascadia DI",34,8,474,19.2502060460326
"5","Brown (Brownian Motion)","College","Men","Providence","RI","/teams/events/Eventteam/?TeamId=QJrpDSZOZzT3TBJsqmHz3wVzKN9uSmCKaMYMWgnUzGQ%3d",4,"Brown",1967,"Division I","New England","South New England DI",22,8,49,12.9005608663348
"6","Minnesota (Grey Duck)","College","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=ltskWf8Qfjy6MkoL8B3dzl8IKFhH7ygByshxFRhQWSo%3d",6,"Minnesota",1908,"Division I","North Central","Northwoods DI",28,10,270,11.218089391678
"7","Pittsburgh (En Sabah Nur)","College","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=DRGRDlRhzuRqdVY1ohaHDx9%2fz%2fRlt%2fwNNqZEUWy%2bNzQ%3d",8,"Pittsburgh",1893,"Division I","Ohio Valley","West Penn DI",24,8,341,10.3837333128221
"8","North Carolina-Wilmington (Seamen)","College","Men","Wilmington","NC","/teams/events/Eventteam/?TeamId=YrZkUXiiYjJBSF4CFR410%2b%2bkk68nNd5xXlXFOsCsMn8%3d",17,"North Carolina-Wilmington",1711,"Division I","Atlantic Coast","Carolina DI",30,10,294,9.86320873415356
"9","Cal Poly-SLO (SLOCORE)","College","Men","San Luis Obispo","CA","/teams/events/Eventteam/?TeamId=pCoRTWybFBF18h8wiZxXJRs%2fpkk9Zvu%2fcDsHcpf15I0%3d",19,"Cal Poly-SLO",1704,"Division I","Southwest","SoCal DI",27,15,55,8.03784783940389
"10","Georgia (Jojah)","College","Men","Athens","GA","/teams/events/Eventteam/?TeamId=x4QjNVOHJrrHeRiu7YDV2bs%2bLmrWt3xbnZ47ie6gHSA%3d",5,"Georgia",1908,"Division I","Southeast","Southern Appalachian DI",17,5,166,7.35315565128265
"11","Massachusetts (Zoodisc)","College","Men","Amherst","MA","/teams/events/Eventteam/?TeamId=SOMpAFN444WcMPv7OPGu6akZugV7lAwfSIRWfeLBhps%3d",9,"Massachusetts",1867,"Division I","New England","South New England DI",20,8,253,7.2239719513234
"12","Florida (Florida)","College","Men","Gainesville","FL","/teams/events/Eventteam/?TeamId=te2Q6t%2bNNudLUSy0Pvki5WpbZgQfnDuarPZ%2fsSkF6vo%3d",11,"Florida",1776,"Division I","Southeast","Florida DI",31,11,148,7.1384203359543
"13","North Carolina State (NC State Wolfpack)","College","Men","Raleigh","NC","/teams/events/Eventteam/?TeamId=hf6GgobEtcwaF0KWrncOw9SSW6XCYwiTDaH6PDMo1H0%3d",22,"North Carolina State",1679,"Division I","Atlantic Coast","Carolina DI",24,20,297,6.67965747980913
"14","Colorado State (Hibida)","College","Men","Fort Collins","CO","/teams/events/Eventteam/?TeamId=i7gcqsUXqkPCWieDFLFHWTz409tFq0GzfPe25ppBHT4%3d",21,"Colorado State",1691,"Division I","South Central","Rocky Mountain DI",24,9,111,6.27451280125573
"15","Stanford (Stanford Bloodthirsty)","College","Men","Stanford","CA","/teams/events/Eventteam/?TeamId=OnRWnFRhqGQfWNwUYNLJP7SH6AJQEYLix3sj009SC9A%3d",13,"Stanford",1735,"Division I","Southwest","NorCal DI",24,10,397,6.23279962918156
"16","Michigan (MagnUM)","College","Men","Ann Arbor","MI","/teams/events/Eventteam/?TeamId=fFnzzOKnLMwcz%2fnHgwIUWBok4I6BMsMb2NPpySt%2fLng%3d",38,"Michigan",1560,"Division I","Great Lakes","Michigan DI",17,10,260,5.97270829545007
"17","Texas (TUFF)","College","Men","Austin","TX","/teams/events/Eventteam/?TeamId=kckzyzYcTgFPmKebVfOqbLExIxKL9qfL8CvklBDevYI%3d",12,"Texas",1740,"Division I","South Central","South Texas DI",23,13,430,5.93385458846267
"18","Virginia Tech (Burn)","College","Men","Blacksburg","VA","/teams/events/Eventteam/?TeamId=lG2jRiKBNaAjoscusYXvA1BYqWJQQiKk1n1FbEu18ts%3d",15,"Virginia Tech",1717,"Division I","Atlantic Coast","Virginia DI",23,12,470,5.71581368610876
"19","William & Mary (Darkhorse)","College","Men","Williamsburg","VA","/teams/events/Eventteam/?TeamId=Wcos6%2f2FGRNePjsypP%2bmP1qJFYTtCp8usptgBG2tF70%3d",20,"William & Mary",1700,"Division I","Atlantic Coast","Virginia DI",34,8,493,5.68968628151657
"20","Brigham Young (CHI)","College","Men","Provo","UT","/teams/events/Eventteam/?TeamId=xcD%2f5zdAuy%2bshNQQNpeWA3lmNE6ryofQnGijLriF00A%3d",14,"Brigham Young",1733,"Division I","Northwest","Big Sky DI",21,10,45,5.61918934543591
"21","Colorado (Mamabird)","College","Men","Boulder","CO","/teams/events/Eventteam/?TeamId=wVF%2bINfGZ7P9F1tVpJ4hx9qL1I%2fiVHWwC3FdTP4hHi0%3d",18,"Colorado",1709,"Division I","South Central","Rocky Mountain DI",22,12,107,5.33253078167208
"22","California (California-Berkeley)","College","Men","Berkeley","CA","/teams/events/Eventteam/?TeamId=eE7NPC4u0V1TG1miXSGnY9mfFiuL%2bIGOaWuPYc6cX%2bM%3d",36,"California",1564,"Division I","Southwest","NorCal DI",29,20,71,5.32951373606077
"23","Western Washington (Dirt)","College","Men","Bellingham","WA","/teams/events/Eventteam/?TeamId=AypJPiiV%2fxUMrtJf%2fJ8g4rn2UUpVYRYclxftUhMDzwI%3d",28,"Western Washington",1619,"Division I","Northwest","Cascadia DI",21,15,486,5.20982651204554
"24","Northeastern (Huskies)","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=Dsv8Mimqjb4Agh29cqMJ7SlFDPEI2jp16yESkUH7%2fqQ%3d",40,"Northeastern",1537,"Division I","New England","Metro Boston DI",25,11,307,4.78393462896166
"25","Maryland (Maryland Ultimate)","College","Men","College Park","MD","/teams/events/Eventteam/?TeamId=9NjudxVpUUjxW0ZU2jEw%2fNDrgX69iiDZaOkqmAJgNZc%3d",25,"Maryland",1655,"Division I","Atlantic Coast","Colonial DI",25,15,248,4.49846156923614
"26","Auburn (Aetos)","College","Men","Auburn","AL","/teams/events/Eventteam/?TeamId=UYx9Vv6D7a%2bwQ68sJP7r0qo3m580D%2f84ndntuBX8Vio%3d",16,"Auburn",1714,"Division I","Southeast","Gulf Coast DI",23,12,23,4.46155205440208
"27","Wisconsin (Hodags)","College","Men","Madison","WI","/teams/events/Eventteam/?TeamId=4K5Df8P5NcbVr5w6f%2brJoG7LVqmfd0G58u%2fPpTXpgaI%3d",10,"Wisconsin",1781,"Division I","North Central","Lake Superior DI",23,13,509,4.31867096149087
"28","Southern California (USC Lockdown)","College","Men","Los Angeles","CA","/teams/events/Eventteam/?TeamId=qTy2thGIgv%2b0B8UuvQiYGHQnukiCMb4rF%2bQO6FmCecI%3d",53,"Southern California",1484,"Division I","Southwest","SoCal DI",20,14,386,4.05425651580873
"29","Texas State (Buckets)","College","Men","San Marcos","TX","/teams/events/Eventteam/?TeamId=gNdJC%2frNJM%2bCbS2J27RVCGIi6pB%2b1SKInT8SAKDpjHE%3d",27,"Texas State",1629,"Division I","South Central","South Texas DI",27,8,436,3.90986863288224
"30","Texas A&M (Dozen)","College","Men","COLLEGE STATION","TX","/teams/events/Eventteam/?TeamId=ojrcHmQooDCWhgI5Khw4kSKBcHkFJfd%2bX3leZpGI8jg%3d",24,"Texas A&M",1674,"Division I","South Central","South Texas DI",17,9,433,3.79005380258704
"31","Connecticut (UConn Huskies)","College","Men","Storrs","CT","/teams/events/Eventteam/?TeamId=UTitAt%2fiz7jjWILg7cjjdCYeO8GYxg9n7626fM96vA8%3d",44,"Connecticut",1513,"Division I","Metro East","Hudson Valley DI",26,14,114,3.58507691987131
"32","Victoria (Vikes)","College","Men","Victoria","BC","/teams/events/Eventteam/?TeamId=JFLwVBvB6D%2fTFMKuyCSnTdI%2fFPOB9gUn2wVNuEDIkbI%3d",26,"Victoria",1629,"Division I","Northwest","Cascadia DI",14,12,464,3.35247088050573
"33","California-Santa Barbara (Black Tide)","College","Men","Goleta","CA","/teams/events/Eventteam/?TeamId=VKj68xLYPvcKN9eov%2fVCYng3Cc4mED9TdF9hob8Z09U%3d",98,"California-Santa Barbara",1281,"Division I","Southwest","SoCal DI",20,21,68,3.34013842032827
"34","Kennesaw State (Parliament)","College","Men","Kennesaw","GA","/teams/events/Eventteam/?TeamId=RCe6R8syTPcgnvq2XXHBMMPHEOXWxw8ramWzIN55d5U%3d",34,"Kennesaw State",1572,"Division I","Southeast","Southern Appalachian DI",24,10,217,3.29765816638753
"35","Air Force (Afterburn)","College","Men","USAF Academy","CO","/teams/events/Eventteam/?TeamId=i6dLYfvUUnx%2bORCbUN0tM8nRqWxEvSK1XnDLodz8pZA%3d",46,"Air Force",1510,"Division III","South Central","Rocky Mountain DIII",32,2,3,3.27617374044328
"36","Ohio State (Leadbelly)","College","Men","Columbus","OH","/teams/events/Eventteam/?TeamId=CvXW7qYHK%2fMVhUfur9BMQ9y%2bCj2gZ5NT7epRGnyw%2fHk%3d",31,"Ohio State",1595,"Division I","Ohio Valley","Ohio DI",29,12,324,3.27511347773585
"37","Northwestern (NUT)","College","Men","Evanston","IL","/teams/events/Eventteam/?TeamId=gBcEoFJUGmtJ7cavKFmOp6VAHDHzFnFACatxYshSrio%3d",32,"Northwestern",1584,"Division I","Great Lakes","Illinois DI",24,16,315,3.21571141974669
"38","Illinois State (Gnomes)","College","Men","Normal","IL","/teams/events/Eventteam/?TeamId=VPv7JYEyMPL3FLobhV06GUT7V0zIJ9T7Xd%2bpbVdtudA%3d",56,"Illinois State",1474,"Division I","Great Lakes","Illinois DI",20,18,196,2.96696954613324
"39","Utah (Zion Curtain)","College","Men","Salt Lake City","UT","/teams/events/Eventteam/?TeamId=CKRSb9HChyVwBCG4njvk6frll9bFrVW7DkHIGELuTZY%3d",66,"Utah",1409,"Division I","Northwest","Big Sky DI",27,13,456,2.94496195377937
"40","Emory (Emory Juice)","College","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=uUAjVMT3ePhdo%2fbMwLa60RugADTMTFJApQ1S7WXuAz0%3d",33,"Emory",1582,"Division I","Southeast","Southern Appalachian DI",18,10,144,2.92218339873147
"41","Illinois (Illinois Ultimate)","College","Men","Champaign","IL","/teams/events/Eventteam/?TeamId=OusnptUSKURt6njXyzKmR8NS54nRmGDLNFXGbcfLDYE%3d",48,"Illinois",1504,"Division I","Great Lakes","Illinois DI",23,17,194,2.85754209625795
"42","Georgia Tech (Tribe)","College","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=MUkC4KGGBW6yWBwr3Hv89AAuW%2ft1YAgzfliYE8q7KlM%3d",50,"Georgia Tech",1491,"Division I","Southeast","Southern Appalachian DI",21,11,172,2.84138924883432
"43","Carnegie Mellon (Mr. Yuk)","College","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=i7H0%2bAorOoKNZulAXidzcAp1MToCFSOrINYWicsnhIU%3d",29,"Carnegie Mellon",1618,"Division I","Ohio Valley","West Penn DI",21,11,78,2.82854157629407
"44","UCLA (Smaug)","College","Men","Los Angeles","CA","/teams/events/Eventteam/?TeamId=AmPGzNW6Sb%2bCLdfDn1DK2t%2f%2bZoBUIH8sY9Iaxis8tFI%3d",62,"UCLA",1422,"Division I","Southwest","SoCal DI",24,17,452,2.69673144473074
