"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"1","Dartmouth (Princess Layout)",32,5,"College","Women","Hanover","NH","/teams/events/Eventteam/?TeamId=TD1wPc1I0sgrpL%2b1X4GcAfprv67kxfwMicdhFf%2bHL2w%3d",89,31.1774632769618
"2","Brute Squad",6,0,"Club","Women","Boston","MA","/teams/events/Eventteam/?TeamId=Sxpi5zVqJGEk4DHzBJdmM1Q2SDo%2b%2fGlGymP%2bwSmieMg%3d",42,25.4563630090351
"3","Stanford (Stanford (Superfly))",30,8,"College","Women","Stanford","CA","/teams/events/Eventteam/?TeamId=faCvEuMFy23C4G8BHhXN5bNK3vSLwrtP1rTRsReJrTw%3d",353,20.272500976254
"4","Texas (Melee)",32,7,"College","Women","Austin","TX","/teams/events/Eventteam/?TeamId=u92PZuIwLDsnzZotN6V3ycmxqrItAf6ivB9wAGa5RzM%3d",381,19.0755894708934
"5","Virginia (Hydra)",39,6,"College","Women","Charlottesville","VA","/teams/events/Eventteam/?TeamId=Pa9hSBvBGBuVddUcFODw63s9LRWMO1lvMQ44E3VerlI%3d",414,19.0505567442137
"6","Woosand",6,0,"Beach","Women","Boston","MA","/teams/events/Eventteam/?TeamId=pw82nmSpvqvN7Pz07k3MNkfcIRokqHfJ9U4zb7soo%2bc%3d",449,17.8194761202255
"7","UCLA (BLU)",33,9,"College","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=XuZnaetsEFfw7Mi7zx9NO3tqY2G8yPobx7r1ukbjM0s%3d",400,15.3853660994003
"8","British Columbia (Thunderbirds)",24,6,"College","Women","Vancouver","British Columbia","/teams/events/Eventteam/?TeamId=NNu4QDzdxmCc84pORcnIqUnQt0yr%2fW3rDg1e7G0pCXs%3d",37,14.8937983707145
"9","Oregon (Fugue)",32,13,"College","Women","Eugene","OR","/teams/events/Eventteam/?TeamId=N%2b7PzrXcPsKTx6%2b7vdtjUbmN0frrwfDm%2fVuoS02%2f5sg%3d",270,14.3253201367587
"10","Phoenix",5,0,"Club","Women","Durham","NC","/teams/events/Eventteam/?TeamId=Klcqo%2fq8tiQXx%2fS7WKkdDpCFdlrNsPeU6ZBLMHNeri4%3d",281,13.2721933864668
"11","Seattle Riot",12,1,"Club","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=W15t1DXc%2btTL6TaVyjrijmSgRpmOV46Kuhld3LmQefU%3d",332,12.3545216197782
"12","California (Pie Queens)",26,16,"College","Women","Berkeley","CA","/teams/events/Eventteam/?TeamId=mpzN%2fVnxZJJKtfn5A4%2fFlN030n0gCr87nO55aQmvB2o%3d",54,10.5722608276846
"13","Colorado (Kali)",21,12,"College","Women","Boulder","CO","/teams/events/Eventteam/?TeamId=gusM8XMge2EY2DPbF8NPCjtiszB7UuMTxRwXBD0dJVc%3d",76,10.5702139780991
"14","Tufts (EWO)",29,8,"College","Women","Somerville","MA","/teams/events/Eventteam/?TeamId=NPK43YoRMkOdohg3cwwhJIMAS8fQ2q5wEqfyGodWFVc%3d",397,9.18739410897118
"15","The Otter Team",7,0,"Beach","Women","San Fransicso","CA","/teams/events/Eventteam/?TeamId=5m%2fZ8%2bH2xEKOpGlxMtssh0JF%2feKz87CYFKi5wiRJQt8%3d",387,9.10542780446795
"16","Surly C.O.U.G.A.R.S.",11,0,"Masters","Women","Minneapolis","MN","/teams/events/Eventteam/?TeamId=dAipsMCNq4T%2fQvj1zP4hFYLQLVW51VXrVBstLQGpSG4%3d",368,8.46375335718137
"17","Pittsburgh (Danger)",24,10,"College","Women","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=5slmE1sQQsinK38zekixhdaET5Mj7TP9tXv5TPF4NSk%3d",285,8.43895750888194
"18","North Carolina (Pleiades)",27,9,"College","Women","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=gUiWjT9ywZbw1fX%2fupfcfpLQtBXRn%2bkZHPLcLj%2f5g8w%3d",245,8.3095514236479
"19","Michigan (Flywheel)",20,15,"College","Women","Ann Arbor","MI","/teams/events/Eventteam/?TeamId=VKxIKXEDdQLYPNLiXn0FibYcbr625nQBtm2CLlApId8%3d",217,7.8077315108108
